GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-203468-1642259-1642267-1642273-1642848-,C. McCollum - A. Sarr - B. Carrington - K. George - T. Johnson,1610612764,WAS,7,2,5,0.286,13.075,12,24,0.5,3,10,0.3,4,5,0.8,1,13,14,8,3,0,2,1,4,4,31,0,543,1542,15850,9047,1458,1350,1455,4964,1805,1448,6772,2124,2275,4704,4232,830,1171,1263,13197,6917,873,11166,13392,2138,1522,6553,39225
Lineups,-202691-1629655-1630314-1631108-1642843-,K. Thompson - D. Gafford - B. Williams - M. Christie - C. Flagg,1610612742,DAL,5,2,3,0.4,13.073333,13,20,0.65,1,6,0.167,2,2,1,0,8,8,5,5,2,4,2,3,4,29,1,1005,1542,14937,8382,1459,1208,1841,2993,4638,2692,8183,3938,4648,1,7867,1621,2349,2230,14860,1657,319,14410,12115,2138,1656,5426,39220
Lineups,-203952-1626181-1628389-1630696-1631170-,A. Wiggins - N. Powell - B. Adebayo - D. Smith - J. Jaquez Jr.,1610612748,MIA,4,1,3,0.25,13.056667,14,23,0.609,3,5,0.6,3,6,0.5,1,4,5,7,2,5,0,2,5,5,34,-3,1439,3208,14937,9078,1460,1090,1538,3316,1805,3280,2115,2928,1736,6790,4232,3520,3958,1495,11108,481,4925,14410,14203,1607,1338,11680,39170
Lineups,-1628378-1629636-1629731-1630241-1630596-,D. Mitchell - D. Garland - D. Wade - S. Merrill - E. Mobley,1610612739,CLE,3,2,1,0.667,13.055,12,24,0.5,1,7,0.143,9,10,0.9,1,7,8,7,4,1,1,0,8,9,34,-1,2117,1542,5275,5780,1461,1350,1455,4964,4638,2270,8344,702,869,3984,4232,1890,2349,1495,14254,3144,1853,1,15260,706,1338,8856,39165
Lineups,-1629021-1631094-1641710-1641783-1642859-,M. Wagner - P. Banchero - A. Black - T. da Silva - J. Richardson,1610612753,ORL,3,2,1,0.667,13.05,6,24,0.25,2,14,0.143,6,8,0.75,2,5,7,5,4,3,1,3,10,7,20,-16,2117,1542,5275,5780,1462,3047,1455,11653,2808,896,8344,1273,1185,5134,2502,2794,2735,2230,14254,1038,1853,15398,15566,1021,2591,16030,39150
Lineups,-201566-201942-203471-1627734-1630173-,R. Westbrook - D. DeRozan - D. Schröder - D. Sabonis - P. Achiuwa,1610612758,SAC,2,0,2,0,13.05,9,24,0.375,1,5,0.2,1,2,0.5,3,5,8,7,4,1,0,3,3,1,20,-24,3455,9356,13078,9356,1462,1923,1455,9525,4638,3280,7859,6485,4648,6790,1570,2794,2349,1495,14254,3144,4925,15398,12115,6362,2591,16201,39150
Lineups,-1627759-1628401-1629014-1630568-1631248-,J. Brown - D. White - A. Simons - L. Garza - B. Scheierman,1610612738,BOS,4,2,2,0.5,13.033333,9,23,0.391,5,11,0.455,3,3,1,2,10,12,6,4,1,2,3,5,4,26,0,1439,1542,13078,6706,1464,1923,1538,9372,918,1266,4345,2928,3881,1,2502,1229,1446,1773,14254,3144,873,15398,14203,2138,1909,6553,39100
Lineups,-1629020-1629029-1629637-1631222-1641733-,J. Vanderbilt - L. Dončić - J. Hayes - J. LaRavia - N. Smith Jr.,1610612747,LAL,4,3,1,0.75,13,12,19,0.632,3,8,0.375,15,18,0.833,2,6,8,10,4,1,1,0,5,13,42,-1,1439,879,5275,5479,1465,1350,1966,3096,1805,1925,5244,307,328,4368,2502,2263,2349,931,14254,3144,1853,1,14203,392,1000,8856,39000
Lineups,-1629048-1631288-1641724-1642859-1642869-,G. Bitadze - J. Cain - J. Howard - J. Richardson - N. Penda,1610612753,ORL,3,3,0,1,12.983333,11,20,0.55,2,7,0.286,4,4,1,1,5,6,7,7,2,2,0,4,3,28,-8,2117,879,1,1,1466,1497,1841,4403,2808,2270,6869,2124,2722,1,4232,2794,3243,1495,15455,1657,873,1,13392,2917,1741,15089,38950
Lineups,-203954-1626162-1630178-1642348-1642845-,J. Embiid - K. Oubre Jr. - T. Maxey - J. Edwards - V. Edgecombe,1610612755,PHI,2,2,0,1,12.983333,12,21,0.571,6,14,0.429,3,5,0.6,1,8,9,9,6,0,3,0,7,4,33,-13,3455,1542,1,1,1466,1350,1726,3907,720,896,4501,2928,2275,6600,4232,1621,2047,1080,15197,6917,490,1,15025,2138,1395,15870,38950
Lineups,-201142-1627827-1629006-1630578-1642263-,K. Durant - D. Finney-Smith - J. Okogie - A. Sengun - R. Sheppard,1610612745,HOU,7,7,0,1,12.983333,10,22,0.455,4,10,0.4,1,2,0.5,3,9,12,6,6,1,3,0,12,4,25,-7,543,177,1,1,1466,1687,1636,7662,1242,1448,4761,6485,4648,6790,1570,1406,1446,1773,15197,3144,490,1,15769,2138,2013,14771,38950
Lineups,-1628366-1628386-1629631-1629636-1642281-,L. Ball - J. Allen - D. Hunter - D. Garland - J. Tyson,1610612739,CLE,4,0,4,0,12.981667,11,23,0.478,2,11,0.182,8,10,0.8,2,11,13,9,5,1,1,1,6,6,32,-4,1439,9356,15595,9356,1469,1497,1538,7293,2808,1266,8154,855,869,4704,2502,1059,1307,1080,14860,3144,1853,11166,14685,1271,1446,12822,38945
Lineups,-1629026-1631172-1642382-1642959-1642964-,K. Williams - O. Dieng - B. Carlson - C. Youngblood - B. Barnhizer,1610612760,OKC,3,3,0,1,12.95,10,20,0.5,3,7,0.429,2,6,0.333,1,10,11,8,3,1,1,2,6,5,25,-9,2117,879,1,1,1470,1687,1841,4964,1805,2270,4501,3938,1736,8194,4232,1229,1620,1263,13197,3144,1853,14410,14685,1607,2013,15357,38850
Lineups,-1628379-1629029-1629637-1630559-1631222-,L. Kennard - L. Dončić - J. Hayes - A. Reaves - J. LaRavia,1610612747,LAL,2,1,1,0.5,12.95,13,25,0.52,4,8,0.5,11,12,0.917,6,8,14,10,4,2,2,2,2,9,41,20,3455,3208,5275,6706,1470,1208,1371,4846,1242,1925,2486,511,657,3930,601,1621,1171,931,14254,1657,873,14410,9716,706,1022,151,38850
Lineups,-1630533-1630560-1642849-1642874-1642962-,Z. Williams - C. Thomas - N. Traore - D. Wolf - D. Powell,1610612751,BKN,1,1,0,1,12.95,9,22,0.409,4,12,0.333,9,11,0.818,1,8,9,6,2,2,1,2,7,7,31,-8,6322,3208,1,1,1470,1923,1636,8734,1242,1118,5555,702,762,4635,4232,1621,2047,1773,11108,1657,1853,14410,15025,1021,1522,15089,38850
Lineups,-202691-1629023-1629655-1630314-1642843-,K. Thompson - P. Washington - D. Gafford - B. Williams - C. Flagg,1610612742,DAL,5,1,4,0.2,12.946667,11,23,0.478,4,11,0.364,4,4,1,1,10,11,7,7,3,1,0,9,8,30,2,1005,3208,15595,9234,1473,1497,1538,7293,1242,1266,5395,2124,2722,1,4232,1229,1620,1495,15455,1038,1853,1,15421,862,1581,4081,38840
Lineups,-1629014-1630202-1630568-1641775-1642864-,A. Simons - P. Pritchard - L. Garza - J. Walsh - H. González,1610612738,BOS,5,3,2,0.6,12.933333,15,24,0.625,2,8,0.25,0,0,0,2,10,12,7,3,3,1,0,2,2,32,5,1005,879,13078,6458,1474,983,1455,3104,2808,1925,7134,8355,8784,8355,2502,1229,1446,1495,13197,1038,1853,1,9716,4140,1446,1958,38800
Lineups,-1630193-1630567-1630572-1641711-1642347-,I. Quickley - S. Barnes - S. Mamukelashvili - G. Dick - J. Shead,1610612761,TOR,9,7,2,0.778,12.933333,12,26,0.462,4,13,0.308,3,3,1,3,11,14,8,1,1,1,1,9,3,31,12,334,177,13078,5463,1474,1350,1291,7531,1242,998,6734,2928,3881,1,1570,1059,1171,1263,6838,3144,1853,11166,15421,2917,1522,489,38800
Lineups,-203497-1629675-1630183-1630545-1642265-,R. Gobert - N. Reid - J. McDaniels - T. Shannon Jr. - R. Dillingham,1610612750,MIN,5,2,3,0.4,12.933333,9,23,0.391,3,7,0.429,3,5,0.6,3,13,16,7,8,1,2,3,9,7,24,3,1005,1542,14937,8382,1474,1923,1538,9372,1805,2270,4501,2928,2275,6600,1570,830,977,1495,15632,3144,873,15398,15421,1021,2094,3175,38800
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,1610612737,ATL,3,0,3,0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3,2,1,2,4,6,40,1,2117,9356,14937,9356,1474,897,1105,4391,2808,1266,8154,1273,1014,5997,1090,2263,1807,931,13197,1657,1853,14410,13392,1271,1056,5426,38800
Lineups,-1641707-1641712-1642383-1642914-1642942-,T. Hendricks - R. Rupert - W. Clayton Jr. - J. Small - J. Mashack,1610612763,MEM,3,2,1,0.667,12.923333,8,21,0.381,5,13,0.385,8,10,0.8,1,9,10,6,4,5,3,2,9,5,29,6,2117,1542,5275,5780,1478,2205,1726,9505,918,998,5176,855,869,4704,4232,1406,1807,1773,14254,481,490,14410,15421,1607,1656,1531,38770
Lineups,-203954-1626162-1629656-1630178-1631133-,J. Embiid - K. Oubre Jr. - Q. Grimes - T. Maxey - J. Walker,1610612755,PHI,6,4,2,0.667,12.916667,12,24,0.5,8,13,0.615,4,5,0.8,1,9,10,5,4,2,0,2,6,5,36,-4,711,550,13078,5780,1479,1350,1455,4964,456,998,2105,2124,2275,4704,4232,1406,1807,2230,14254,1657,4925,14410,14685,1607,1228,12822,38750
Lineups,-1630533-1630549-1631213-1641730-1642856-,Z. Williams - D. Sharpe - T. Martin - N. Clowney - E. Dëmin,1610612751,BKN,5,0,5,0,12.913333,7,20,0.35,2,12,0.167,5,6,0.833,2,5,7,6,11,3,0,0,10,4,21,-19,1005,9356,15850,9356,1480,2551,1841,9944,2808,1118,8183,1616,1736,4368,2502,2794,2735,1773,15903,1038,4925,1,15566,2138,2446,16128,38740
Lineups,-203471-1628378-1629731-1630241-1642281-,D. Schröder - D. Mitchell - D. Wade - S. Merrill - J. Tyson,1610612739,CLE,3,2,1,0.667,12.908333,14,25,0.56,5,8,0.625,4,5,0.8,2,12,14,10,1,2,3,2,3,4,37,20,2117,1542,5275,5780,1481,1090,1371,4216,918,1925,2080,2124,2275,4704,2502,931,1171,931,6838,1657,490,14410,12115,2138,1183,151,38725
Lineups,-2544-203935-1628467-1629216-1631222-,L. James - M. Smart - M. Kleber - G. Vincent - J. LaRavia,1610612747,LAL,1,0,1,0,12.9,11,23,0.478,5,10,0.5,10,11,0.909,3,6,9,7,2,2,0,1,7,7,37,1,6322,9356,5275,9356,1482,1497,1538,7293,918,1448,2486,606,762,3956,1570,2263,2047,1495,11108,1657,4925,11166,15025,1021,1183,5426,38700
Lineups,-1626145-1628371-1631094-1641710-1641783-,T. Jones - J. Isaac - P. Banchero - A. Black - T. da Silva,1610612753,ORL,3,2,1,0.667,12.9,13,26,0.5,6,10,0.6,8,9,0.889,5,12,17,12,2,3,4,1,4,7,40,18,2117,1542,5275,5780,1482,1208,1291,4964,720,1448,2115,855,1014,4029,784,931,901,728,11108,1038,319,11166,13392,1021,1056,190,38700
Lineups,-1628374-1641718-1641729-1642268-1642271-,L. Markkanen - K. George - B. Sensabaugh - I. Collier - K. Filipowski,1610612762,UTA,7,3,4,0.429,12.898333,14,24,0.583,5,11,0.455,4,7,0.571,0,9,9,13,5,2,0,3,8,5,37,5,543,879,15595,8342,1484,1090,1455,3794,918,1266,4345,2124,1453,6722,7867,1406,2047,632,14860,1657,4925,15398,15260,1607,1183,1958,38695
Lineups,-202699-1628989-1630191-1641842-1642450-,T. Harris - K. Huerter - I. Stewart - R. Holland II - D. Jenkins,1610612765,DET,4,2,2,0.5,12.895,13,29,0.448,3,9,0.333,5,8,0.625,6,7,13,9,3,0,4,2,7,5,34,3,1439,1542,13078,6706,1485,1208,1105,7830,1805,1669,5555,1616,1185,6533,601,1890,1307,1080,13197,6917,319,14410,15025,1607,1338,3175,38685
Lineups,-1627759-1628369-1628401-1629674-1630202-,J. Brown - J. Tatum - D. White - N. Queta - P. Pritchard,1610612738,BOS,2,2,0,1,12.88,15,24,0.625,3,6,0.5,6,8,0.75,3,15,18,6,1,2,2,1,3,9,39,22,3455,1542,1,1,1486,983,1455,3104,1805,2692,2486,1273,1185,5134,1570,685,820,1773,6838,1657,873,11166,12115,706,1102,117,38640
Lineups,-1630530-1630631-1641722-1642852-1642877-,T. Murphy III - J. Alvarado - J. Hawkins - D. Queen - M. Peavy,1610612740,NOP,4,1,3,0.25,12.873333,12,24,0.5,4,7,0.571,5,5,1,5,5,10,8,5,3,2,3,10,5,33,-16,1439,3208,14937,9078,1487,1350,1455,4964,1242,2270,2321,1616,2275,1,784,2794,1807,1263,14860,1038,873,15398,15566,1607,1395,16030,38620
Lineups,-1627783-1630643-1631097-1641716-1641767-,P. Siakam - J. Huff - B. Mathurin - J. Walker - B. Sheppard,1610612754,IND,1,1,0,1,12.866667,11,23,0.478,4,9,0.444,3,3,1,2,16,18,8,6,2,3,2,5,5,29,5,6322,3208,1,1,1488,1497,1538,7293,1242,1669,4388,2928,3881,1,2502,617,820,1263,15197,1657,490,14410,14203,1607,1656,1958,38600
Lineups,-1630182-1631217-1641706-1642275-1642883-,J. Green - M. Diabaté - B. Miller - T. Salaün - S. James,1610612766,CHA,7,2,5,0.286,12.863333,9,25,0.36,3,8,0.375,7,9,0.778,5,9,14,4,4,3,1,3,4,6,28,2,543,1542,15850,9047,1489,1923,1371,9853,1805,1925,5244,1032,1014,5013,784,1406,1171,2855,14254,1038,1853,15398,13392,1271,1741,4081,38590
Lineups,-1629111-1629216-1629638-1630228-1642258-,J. Landale - G. Vincent - N. Alexander-Walker - J. Kuminga - Z. Risacher,1610612737,ATL,3,3,0,1,12.853333,11,19,0.579,3,9,0.333,16,19,0.842,3,12,15,9,4,4,1,1,3,12,41,15,2117,879,1,1,1490,1497,1966,3860,1805,1669,5555,278,297,4357,1570,931,1066,1080,14254,686,1853,11166,12115,452,1022,298,38560
Lineups,-1627759-1628401-1630202-1630568-1642864-,J. Brown - D. White - P. Pritchard - L. Garza - H. González,1610612738,BOS,5,3,2,0.6,12.826667,13,27,0.481,2,6,0.333,4,4,1,6,13,19,4,2,1,1,0,2,5,32,18,1005,879,13078,6458,1491,1208,1231,7246,2808,2692,5555,2124,2722,1,601,830,756,2855,11108,3144,1853,1,9716,1607,1446,190,38480
Lineups,-1629640-1630170-1630577-1641705-1642844-,K. Johnson - D. Vassell - J. Champagnie - V. Wembanyama - D. Harper,1610612759,SAS,6,5,1,0.833,12.816667,16,27,0.593,3,11,0.273,8,11,0.727,6,16,22,9,3,3,2,1,4,7,43,28,711,346,5275,5320,1492,897,1231,3745,1805,1266,7038,855,762,5769,601,617,603,1080,13197,1038,873,11166,13392,1021,977,63,38450
Lineups,-201935-1627826-1628381-1641757-1642920-,J. Harden - I. Zubac - J. Collins - J. Miller - K. Sanders,1610612746,LAC,7,4,3,0.571,12.803333,13,23,0.565,4,7,0.571,6,7,0.857,5,5,10,10,7,2,0,1,8,4,36,-16,543,550,14937,6611,1493,1208,1538,4171,1242,2270,2321,1273,1453,4214,784,2794,1807,931,15455,1657,4925,11166,15260,2138,1228,16030,38410
Lineups,-2544-1629216-1629637-1630559-1631222-,L. James - G. Vincent - J. Hayes - A. Reaves - J. LaRavia,1610612747,LAL,3,3,0,1,12.8,9,21,0.429,3,9,0.333,12,15,0.8,5,5,10,5,2,5,1,1,4,10,33,7,2117,879,1,1,1494,1923,1726,8177,1805,1669,5555,442,455,4704,784,2794,1807,2230,11108,481,1853,11166,13392,608,1395,1238,38400
Lineups,-202696-1630172-1630200-1630581-1641824-,N. Vučević - P. Williams - T. Jones - J. Giddey - M. Buzelis,1610612741,CHI,3,0,3,0,12.798333,16,29,0.552,1,7,0.143,2,4,0.5,2,14,16,8,1,4,1,2,4,4,35,9,2117,9356,14937,9356,1495,897,1105,4391,4638,2270,8344,3938,2722,6790,2502,753,977,1263,6838,686,1853,14410,13392,2138,1289,815,38395
Lineups,-203114-1629023-1629655-1630230-1631108-,K. Middleton - P. Washington - D. Gafford - N. Marshall - M. Christie,1610612742,DAL,2,2,0,1,12.783333,13,25,0.52,2,6,0.333,4,4,1,3,8,11,9,5,3,0,1,10,4,32,-1,3455,1542,1,1,1496,1208,1371,4846,2808,2692,5555,2124,2722,1,1570,1621,1620,1080,14860,1038,4925,11166,15566,2138,1446,8856,38350
Lineups,-203497-203944-1628978-1630162-1630538-,R. Gobert - J. Randle - D. DiVincenzo - A. Edwards - B. Hyland,1610612750,MIN,6,3,3,0.5,12.783333,11,24,0.458,2,9,0.222,8,9,0.889,5,8,13,8,5,5,2,2,3,6,32,1,711,879,14937,6706,1496,1497,1455,7632,2808,1669,7778,855,1014,4029,784,1621,1307,1263,14860,481,873,14410,12115,1271,1446,5426,38350
Lineups,-1630530-1630631-1631255-1642847-1642852-,T. Murphy III - J. Alvarado - K. Matković - J. Fears - D. Queen,1610612740,NOP,4,1,3,0.25,12.783333,13,25,0.52,5,10,0.5,2,2,1,1,9,10,10,5,5,4,2,5,2,33,6,1439,3208,14937,9078,1496,1208,1371,4846,918,1448,2486,3938,4648,1,4232,1406,1807,931,14860,481,319,14410,14203,4140,1395,1531,38350
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,1610612737,ATL,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1,3,9,12,8,2,5,2,2,6,4,30,5,543,879,15595,8342,1499,1497,1371,8050,1242,1669,4388,2124,2722,1,1570,1406,1446,1263,11108,481,873,14410,14685,2138,1581,1958,38280
Lineups,-202696-1630171-1630172-1630200-1630581-,N. Vučević - I. Okoro - P. Williams - T. Jones - J. Giddey,1610612741,CHI,6,3,3,0.5,12.758333,8,22,0.364,2,12,0.167,2,4,0.5,2,8,10,5,5,1,1,2,5,4,20,-22,711,879,14937,6706,1500,2205,1636,9772,2808,1118,8183,3938,2722,6790,2502,1621,1807,2230,14860,3144,1853,14410,14203,2138,2591,16178,38275
Lineups,-1628971-1629618-1630192-1631212-1642461-,B. Brown - J. Pickett - Z. Nnaji - P. Watson - S. Jones,1610612743,DEN,1,1,0,1,12.75,8,16,0.5,3,5,0.6,4,6,0.667,2,7,9,4,9,3,4,2,5,4,23,-5,6322,3208,1,1,1501,2205,2390,4964,1805,3280,2115,2124,1736,5997,2502,1890,2047,2855,15753,1038,319,14410,14203,2138,2210,13675,38250
Lineups,-1628386-1629636-1641772-1641854-1642281-,J. Allen - D. Garland - N. Tomlin - C. Porter Jr. - J. Tyson,1610612739,CLE,5,3,2,0.6,12.75,15,26,0.577,4,7,0.571,2,2,1,2,8,10,13,3,0,3,1,6,1,36,-3,1005,879,13078,6458,1501,983,1291,3880,1242,2270,2321,3938,4648,1,2502,1621,1807,632,13197,6917,490,11166,14685,6362,1228,11680,38250
Lineups,-1628370-1630165-1631342-1642363-1642875-,M. Monk - K. Hayes - D. Plowden - N. Clifford - M. Raynaud,1610612758,SAC,3,3,0,1,12.75,9,25,0.36,1,9,0.111,6,6,1,1,7,8,5,3,2,3,1,10,5,25,-9,2117,879,1,1,1501,1923,1371,9853,4638,1669,8468,1273,1736,1,4232,1890,2349,2230,13197,1657,490,11166,15566,1607,2013,15357,38250
Lineups,-201587-201935-203992-1627826-1642920-,N. Batum - J. Harden - B. Bogdanović - I. Zubac - K. Sanders,1610612746,LAC,6,1,5,0.167,12.75,8,20,0.4,4,9,0.444,6,7,0.857,3,10,13,5,5,1,1,0,6,4,26,2,711,3208,15850,9299,1501,2205,1841,8780,1242,1669,4388,1273,1453,4214,1570,1229,1307,2230,14860,3144,1853,1,14685,2138,1909,4081,38250
Lineups,-1626220-1628415-1630692-1631221-1642345-,R. O'Neale - D. Brooks - J. Goodwin - C. Gillespie - O. Ighodaro,1610612756,PHX,9,4,5,0.444,12.733333,7,23,0.304,3,11,0.273,0,0,0,4,4,8,3,3,4,0,2,4,1,17,-5,334,550,15850,8325,1505,2551,1538,11268,1805,1266,7038,8355,8784,8355,1090,3520,2349,3725,13197,686,4925,14410,13392,6362,3115,13675,38200
Lineups,-1629660-1641707-1641765-1642377-1642907-,T. Jerome - T. Hendricks - O. Prosper - J. Wells - C. Coward,1610612763,MEM,1,0,1,0,12.733333,15,27,0.556,7,14,0.5,3,4,0.75,6,11,17,10,4,2,2,1,5,9,40,15,6322,9356,5275,9356,1505,983,1231,4234,571,896,2486,2928,2722,5134,601,1059,901,931,14254,1657,873,11166,14203,706,1056,298,38200
Lineups,-202696-1629632-1630171-1630245-1630581-,N. Vučević - C. White - I. Okoro - A. Dosunmu - J. Giddey,1610612741,CHI,4,2,2,0.5,12.731667,7,19,0.368,5,10,0.5,11,12,0.917,1,9,10,7,4,0,2,3,5,7,30,-6,1439,1542,13078,6706,1507,2551,1966,9736,918,1448,2486,511,657,3930,4232,1406,1807,1495,14254,6917,873,15398,14203,1021,1581,14311,38195
Lineups,-201939-203110-1630541-1642366-1642954-,S. Curry - D. Green - M. Moody - Q. Post - W. Richard,1610612744,GSW,4,3,1,0.75,12.716667,15,26,0.577,6,16,0.375,0,0,0,1,8,9,12,3,3,0,0,5,4,36,6,1439,879,5275,5479,1508,983,1291,3880,720,738,5244,8355,8784,8355,4232,1621,2047,728,13197,1038,4925,1,14203,2138,1228,1531,38150
Lineups,-1626167-1630579-1631157-1631172-1631260-,M. Turner - J. Sims - R. Rollins - O. Dieng - A. Green,1610612749,MIL,2,0,2,0,12.7,5,18,0.278,4,9,0.444,0,2,0,2,5,7,4,7,3,2,1,3,4,14,-23,3455,9356,13078,9356,1509,3647,2104,11572,1242,1669,4388,8355,4648,8355,2502,2794,2735,2855,15455,1038,873,11166,12115,2138,3828,16189,38100
Lineups,-1627936-1628392-1628983-1629652-1641717-,A. Caruso - I. Hartenstein - S. Gilgeous-Alexander - L. Dort - C. Wallace,1610612760,OKC,5,4,1,0.8,12.693333,9,22,0.409,2,9,0.222,4,6,0.667,2,7,9,2,3,1,2,2,4,7,24,-1,1005,550,5275,5371,1510,1923,1636,8734,2808,1669,7778,2124,1736,5997,2502,1890,2047,5126,13197,3144,873,14410,13392,1021,2094,8856,38080
Lineups,-201572-201935-202695-1627739-1642920-,B. Lopez - J. Harden - K. Leonard - K. Dunn - K. Sanders,1610612746,LAC,1,1,0,1,12.683333,8,20,0.4,4,14,0.286,9,9,1,1,7,8,5,1,2,0,1,3,7,29,-8,6322,3208,1,1,1511,2205,1841,8780,1242,896,6869,702,1014,1,4232,1890,2349,2230,6838,1657,4925,11166,12115,1021,1656,15089,38050
Lineups,-1630551-1641731-1641774-1642267-1642848-,J. Champagnie - B. Coulibaly - T. Vukcevic - B. Carrington - T. Johnson,1610612764,WAS,4,1,3,0.25,12.666667,11,25,0.44,2,9,0.222,1,2,0.5,2,14,16,7,6,2,1,0,7,1,25,-7,1439,3208,14937,9078,1512,1497,1371,8050,2808,1669,7778,6485,4648,6790,2502,753,977,1495,15197,1657,1853,1,15025,6362,2013,14771,38000
Lineups,-1626145-1628371-1628976-1630217-1642859-,T. Jones - J. Isaac - W. Carter Jr. - D. Bane - J. Richardson,1610612753,ORL,2,1,1,0.5,12.656667,10,20,0.5,2,7,0.286,9,13,0.692,0,12,12,6,3,1,3,1,2,12,31,2,3455,3208,5275,6706,1513,1687,1841,4964,2808,2270,6869,702,576,5961,7867,931,1446,1773,13197,3144,490,11166,9716,452,1522,4081,37970
Lineups,-1630592-1631169-1642874-1642879-1643052-,J. Wilson - J. Minott - D. Wolf - B. Saraf - C. Johnson,1610612751,BKN,1,0,1,0,12.65,7,15,0.467,2,8,0.25,13,15,0.867,2,9,11,5,4,0,2,1,7,9,29,0,6322,9356,5275,9356,1514,2551,2589,7455,2808,1925,7134,394,455,4197,2502,1406,1620,2230,14254,6917,873,11166,15025,706,1656,6553,37950
Lineups,-1628963-1629023-1630230-1631108-1642843-,M. Bagley III - P. Washington - N. Marshall - M. Christie - C. Flagg,1610612742,DAL,3,0,3,0,12.65,11,22,0.5,2,7,0.286,1,3,0.333,4,10,14,4,7,1,1,0,4,3,25,-5,2117,9356,14937,9356,1514,1497,1636,4964,2808,2270,6869,6485,3881,8194,1090,1229,1171,2855,15455,3144,1853,1,13392,2917,2013,13675,37950
Lineups,-202331-1629656-1630178-1631230-1641737-,P. George - Q. Grimes - T. Maxey - D. Barlow - A. Bona,1610612755,PHI,5,4,1,0.8,12.65,12,25,0.48,5,13,0.385,3,4,0.75,3,8,11,9,4,4,1,2,9,5,32,7,1005,550,5275,5371,1514,1350,1371,7268,918,998,5176,2928,2722,5134,1570,1621,1620,1080,14254,686,1853,14410,15421,1607,1446,1238,37950
Lineups,-1628374-1629004-1641718-1642271-1642846-,L. Markkanen - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,1610612762,UTA,3,2,1,0.667,12.633333,8,20,0.4,2,6,0.333,17,19,0.895,1,7,8,6,1,2,1,2,7,10,35,-1,2117,1542,5275,5780,1517,2205,1841,8780,2808,2692,5555,254,297,4022,4232,1890,2349,1773,6838,1657,1853,14410,15025,608,1289,8856,37900
Lineups,-204456-1627783-1630643-1641767-1642277-,T. McConnell - P. Siakam - J. Huff - B. Sheppard - J. Furphy,1610612754,IND,5,2,3,0.4,12.633333,8,21,0.381,3,10,0.3,3,4,0.75,0,10,10,7,4,3,3,1,5,4,22,-3,1005,1542,14937,8382,1517,2205,1726,9505,1805,1448,6772,2928,2722,5134,7867,1229,1807,1495,14254,1038,490,11166,14203,2138,2315,11680,37900
Lineups,-1629014-1630202-1630573-1631169-1631248-,A. Simons - P. Pritchard - S. Hauser - J. Minott - B. Scheierman,1610612738,BOS,4,3,1,0.75,12.63,13,27,0.481,8,14,0.571,2,2,1,1,6,7,10,2,4,2,2,7,3,36,18,1439,879,5275,5479,1519,1208,1231,7246,456,896,2321,3938,4648,1,4232,2263,2735,931,11108,686,873,14410,15025,2917,1228,190,37890
Lineups,-201142-1629006-1630578-1631095-1631106-,K. Durant - J. Okogie - A. Sengun - J. Smith Jr. - T. Eason,1610612745,HOU,10,8,2,0.8,12.623333,8,18,0.444,2,7,0.286,2,4,0.5,3,9,12,7,5,2,3,1,9,7,20,-16,269,123,13078,5371,1520,2205,2104,7846,2808,2270,6869,3938,2722,6790,1570,1406,1446,1495,14860,1657,490,11166,15421,1021,2591,16030,37870
Lineups,-1626220-1628415-1628960-1630692-1642345-,R. O'Neale - D. Brooks - G. Allen - J. Goodwin - O. Ighodaro,1610612756,PHX,5,3,2,0.6,12.621667,9,20,0.45,3,11,0.273,5,8,0.625,2,7,9,7,2,2,0,0,5,8,26,4,1005,879,13078,6458,1521,1923,1841,7801,1805,1266,7038,1616,1185,6533,2502,1890,2047,1495,11108,1657,4925,1,14203,862,1909,2515,37865
