GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1626164-1626220-1628415-1630208-1631221-,D. Booker - R. O'Neale - D. Brooks - N. Richards - C. Gillespie,1610612756,PHX,4,3,1,0.75,11.466667,7,16,0.438,2,10,0.2,4,4,1,2,5,7,4,9,0,1,0,10,6,20,-21,1467,910,5371,5586,1777,2603,2437,8227,2869,1476,8017,2168,2780,1,2552,2844,2785,2919,16056,7061,1896,1,15858,1301,2646,16486,34400
Lineups,-1627783-1630167-1631097-1641716-1641767-,P. Siakam - O. Toppin - B. Mathurin - J. Walker - B. Sheppard,1610612754,IND,1,0,1,0,11.466667,10,21,0.476,1,7,0.143,6,9,0.667,3,8,11,1,2,0,0,0,8,8,27,1,6441,9539,5371,9539,1777,1708,1750,7464,4738,2322,8505,1303,1035,6106,1598,1658,1656,7612,11309,7061,5026,1,15559,881,1846,5531,34400
Lineups,-201143-1629001-1630611-1641764-1642954-,A. Horford - D. Melton - G. Santos - B. Podziemski - W. Richard,1610612744,GSW,4,4,0,1,11.45,11,20,0.55,4,11,0.364,1,1,1,1,10,11,7,2,4,1,0,2,2,27,3,1467,569,1,1,1780,1523,1869,4498,1272,1292,5499,6611,8064,1,4325,1256,1656,1522,11309,702,1896,1,9892,4229,1846,3236,34350
Lineups,-202331-203954-1630178-1631230-1642272-,P. George - J. Embiid - T. Maxey - D. Barlow - J. McCain,1610612755,PHI,4,1,3,0.25,11.446667,9,20,0.45,3,6,0.5,9,9,1,3,7,10,4,2,1,0,0,3,4,30,2,1467,3264,15232,9258,1781,1962,1869,7953,1843,2762,2523,723,1035,1,1598,1924,1843,2919,11309,3229,5026,1,12336,2174,1604,4161,34340
Lineups,-1629012-1630544-1641750-1642275-1642883-,C. Sexton - T. Mann - R. Kalkbrenner - T. Salaün - S. James,1610612766,CHA,4,2,2,0.5,11.435,9,16,0.563,3,7,0.429,3,5,0.6,3,5,8,5,8,1,1,2,4,5,24,-12,1467,1568,13333,6836,1782,1962,2437,4275,1843,2322,4579,2995,2317,6723,1598,2844,2393,2272,15930,3229,1896,14692,13645,1630,2137,16104,34305
Lineups,-1627759-1628401-1629014-1630202-1630568-,J. Brown - D. White - A. Simons - P. Pritchard - L. Garza,1610612738,BOS,5,3,2,0.6,11.435,6,16,0.375,3,7,0.429,3,5,0.6,1,5,6,1,7,1,2,1,4,4,18,-17,1030,910,13333,6581,1782,3111,2437,9722,1843,2322,4579,2995,2317,6723,4325,2844,3307,7612,15745,3229,893,11367,13645,2174,3006,16381,34305
Lineups,-1627936-1628983-1629026-1631119-1642349-,A. Caruso - S. Gilgeous-Alexander - K. Williams - J. Williams - A. Mitchell,1610612760,OKC,3,2,1,0.667,11.433333,13,21,0.619,5,11,0.455,2,2,1,0,10,10,10,0,1,3,1,7,3,33,16,2155,1568,5371,5889,1784,1229,1750,3309,933,1292,4418,4031,4756,1,8036,1256,1843,953,1,3229,502,11367,15317,2968,1415,260,34300
Lineups,-204060-1630538-1630548-1631159-1642866-,J. Ingles - B. Hyland - J. Juzang - L. Miller - J. Beringer,1610612750,MIN,3,2,1,0.667,11.433333,11,17,0.647,3,9,0.333,7,10,0.7,2,14,16,8,5,0,2,0,8,7,32,13,2155,1568,5371,5889,1784,1523,2291,3066,1843,1694,5665,1055,891,6029,2552,771,1000,1287,15135,7061,893,1,15559,1046,1467,421,34300
Lineups,-1628963-1630551-1642267-1642273-1642848-,M. Bagley III - J. Champagnie - B. Carrington - K. George - T. Johnson,1610612764,WAS,6,1,5,0.167,11.433333,10,22,0.455,3,11,0.273,4,4,1,3,8,11,6,4,2,2,0,4,4,27,4,736,3264,16163,9484,1784,1708,1664,7805,1843,1292,7169,2168,2780,1,1598,1658,1656,1812,14521,1699,893,1,13645,2174,1846,2571,34300
Lineups,-202699-1629130-1630191-1641709-1641842-,T. Harris - D. Robinson - I. Stewart - A. Thompson - R. Holland II,1610612765,DET,4,3,1,0.75,11.433333,12,21,0.571,3,8,0.375,7,9,0.778,1,10,11,8,3,2,1,0,4,6,34,10,1467,910,5371,5586,1784,1373,1750,3986,1843,1961,5343,1055,1035,5100,4325,1256,1656,1287,13439,1699,1896,1,13645,1301,1359,688,34300
Lineups,-1629012-1630200-1630208-1631159-1641824-,C. Sexton - T. Jones - N. Richards - L. Miller - M. Buzelis,1610612741,CHI,3,1,2,0.333,11.431667,11,17,0.647,1,5,0.2,5,5,1,0,14,14,10,7,2,1,0,6,5,28,6,2155,3264,13333,8705,1788,1523,2291,3066,4738,3354,8017,1646,2317,1,8036,771,1199,953,15745,1699,1896,1,14973,1630,1767,1561,34295
Lineups,-1627759-1629674-1630202-1631248-1642864-,J. Brown - N. Queta - P. Pritchard - B. Scheierman - H. González,1610612738,BOS,7,6,1,0.857,11.425,7,16,0.438,4,8,0.5,4,4,1,1,7,8,5,5,1,1,0,6,2,22,-10,551,262,5371,5395,1789,2603,2437,8227,1272,1961,2523,2168,2780,1,4325,1924,2393,2272,15135,3229,1896,1,14973,4229,2362,15838,34275
Lineups,-1630538-1630548-1631159-1642265-1642866-,B. Hyland - J. Juzang - L. Miller - R. Dillingham - J. Beringer,1610612750,MIN,4,2,2,0.5,11.423333,13,24,0.542,4,12,0.333,5,5,1,2,8,10,7,1,2,1,0,4,5,35,8,1467,1568,13333,6836,1790,1229,1487,4638,1272,1145,5665,1646,2317,1,2552,1658,1843,1522,6971,1699,1896,1,13645,1630,1309,1046,34270
Lineups,-203471-1628370-1631165-1642875-1642928-,D. Schröder - M. Monk - K. Ellis - M. Raynaud - D. Cardwell,1610612758,SAC,1,0,1,0,11.423333,11,20,0.55,4,7,0.571,3,4,0.75,1,6,7,9,3,1,3,1,5,4,29,-4,6441,9539,5371,9539,1790,1523,1869,4498,1272,2322,2357,2995,2780,5222,4325,2306,2785,1102,13439,3229,502,11367,14473,2174,1681,13077,34270
Lineups,-1628401-1630202-1630568-1641775-1642864-,D. White - P. Pritchard - L. Garza - J. Walsh - H. González,1610612738,BOS,5,4,1,0.8,11.413333,10,22,0.455,4,11,0.364,4,6,0.667,5,10,15,8,1,3,0,0,2,8,28,10,1030,569,5371,5475,1792,1708,1664,7805,1272,1292,5499,2168,1772,6106,806,1256,1092,1287,6971,1072,5026,1,9892,881,1767,688,34240
Lineups,-1629057-1631101-1631126-1631321-1641739-,R. Williams III - S. Sharpe - C. Love - S. Cissoko - T. Camara,1610612757,POR,8,4,4,0.5,11.41,9,21,0.429,4,10,0.4,3,3,1,2,5,7,8,3,3,0,1,7,5,25,-2,430,569,15897,6836,1793,1962,1750,8337,1272,1476,4853,2995,3967,1,2552,2844,2785,1287,13439,1072,5026,11367,15317,1630,2054,10301,34230
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,1610612737,ATL,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1,1,6,7,6,3,2,0,0,4,2,26,-3,2155,1568,5371,5889,1794,1708,1869,5072,1272,1145,5665,4031,4756,1,4325,2306,2785,1812,13439,1699,5026,1,13645,4229,1945,11908,34200
Lineups,-203903-1626157-1628969-1642278-1642885-,J. Clarkson - K. Towns - M. Bridges - T. Kolek - M. Diawara,1610612752,NYK,4,2,2,0.5,11.4,12,21,0.571,2,7,0.286,6,7,0.857,1,5,6,10,3,2,0,1,5,7,32,4,1467,1568,13333,6836,1794,1373,1750,3986,2869,2322,6996,1303,1484,4287,4325,2844,3307,953,13439,1699,5026,11367,14473,1046,1467,2571,34200
Lineups,-201143-1629001-1630541-1630611-1641764-,A. Horford - D. Melton - M. Moody - G. Santos - B. Podziemski,1610612744,GSW,6,3,3,0.5,11.388333,9,20,0.45,4,9,0.444,6,8,0.75,2,7,9,8,6,4,0,2,6,7,28,8,736,910,15232,6836,1796,1962,1869,7953,1272,1694,4463,1303,1206,5222,2552,1924,2087,1287,15482,702,5026,14692,14973,1046,1767,1046,34165
Lineups,-204456-1627783-1630695-1631097-1641767-,T. McConnell - P. Siakam - M. Potter - B. Mathurin - B. Sheppard,1610612754,IND,3,1,2,0.333,11.38,10,21,0.476,3,9,0.333,2,2,1,2,8,10,6,3,1,0,2,4,2,25,-14,2155,3264,13333,8705,1797,1708,1750,7464,1843,1694,5665,4031,4756,1,2552,1658,1843,1812,13439,3229,5026,14692,13645,4229,2054,16244,34140
Lineups,-1629673-1630530-1631255-1642274-1642877-,J. Poole - T. Murphy III - K. Matković - Y. Missi - M. Peavy,1610612740,NOP,5,0,5,0,11.366667,15,20,0.75,4,6,0.667,3,3,1,2,6,8,10,3,3,4,1,4,3,37,11,1030,9539,16163,9539,1798,1013,1869,1589,1272,2762,1636,2995,3967,1,2552,2306,2393,953,13439,1072,324,11367,13645,2968,1206,587,34100
Lineups,-2544-203935-1629020-1629060-1630559-,L. James - M. Smart - J. Vanderbilt - R. Hachimura - A. Reaves,1610612747,LAL,4,2,2,0.5,11.366667,6,19,0.316,2,8,0.25,5,6,0.833,2,4,6,5,2,1,1,2,10,4,19,-4,1467,1568,13333,6836,1798,3111,1999,11426,2869,1961,7263,1646,1772,4444,2552,3586,3307,2272,11309,3229,1896,14692,15858,2174,2829,13077,34100
Lineups,-203507-1626167-1628398-1629018-1631157-,G. Antetokounmpo - M. Turner - K. Kuzma - G. Trent Jr. - R. Rollins,1610612749,MIL,3,0,3,0,11.36,9,21,0.429,3,11,0.273,5,6,0.833,2,4,6,5,2,3,1,2,7,3,26,-9,2155,9539,15232,9539,1800,1962,1750,8337,1843,1292,7169,1646,1772,4444,2552,3586,3307,2272,11309,1072,1896,14692,15317,2968,1945,15657,34080
Lineups,-1628366-1628378-1628418-1641772-1641854-,L. Ball - D. Mitchell - T. Bryant - N. Tomlin - C. Porter Jr.,1610612739,CLE,2,2,0,1,11.348333,11,18,0.611,2,7,0.286,4,6,0.667,0,6,6,9,4,4,1,1,10,5,28,-4,3527,1568,1,1,1801,1523,2144,3365,2869,2322,6996,2168,1772,6106,8036,2306,3307,1102,14521,702,1896,11367,15858,1630,1767,13077,34045
Lineups,-201942-203471-1631099-1631165-1642875-,D. DeRozan - D. Schröder - K. Murray - K. Ellis - M. Raynaud,1610612758,SAC,2,0,2,0,11.34,11,21,0.524,3,7,0.429,3,6,0.5,2,10,12,7,2,0,1,1,2,4,28,5,3527,9539,13333,9539,1802,1523,1750,4894,1843,2322,4579,2995,1772,6920,2552,1256,1479,1522,11309,7061,1896,11367,9892,2174,1767,2009,34020
Lineups,-203914-1629018-1630579-1631157-1641748-,G. Harris - G. Trent Jr. - J. Sims - R. Rollins - A. Jackson Jr.,1610612749,MIL,1,0,1,0,11.333333,11,21,0.524,5,12,0.417,3,3,1,3,6,9,7,4,4,0,0,6,4,30,7,6441,9539,5371,9539,1803,1523,1750,4894,933,1145,4768,2995,3967,1,1598,2306,2087,1522,14521,702,5026,1,14973,2174,1604,1261,34000
Lineups,-201587-201935-1627739-1627826-1642920-,N. Batum - J. Harden - K. Dunn - I. Zubac - K. Sanders,1610612746,LAC,6,4,2,0.667,11.333333,4,19,0.211,0,7,0,0,0,0,2,7,9,0,6,2,1,2,6,0,8,-28,736,569,13333,5889,1803,4580,1999,12524,8689,2322,8689,8514,8949,8514,2552,1924,2087,11422,15482,1699,1896,14692,14973,10850,6403,16542,34000
Lineups,-1628392-1628983-1630198-1641717-1642349-,I. Hartenstein - S. Gilgeous-Alexander - I. Joe - C. Wallace - A. Mitchell,1610612760,OKC,4,3,1,0.75,11.331667,12,27,0.444,2,12,0.167,6,7,0.857,5,5,10,6,1,3,0,0,3,6,32,4,1467,910,5371,5586,1805,1373,1262,8002,2869,1145,8343,1303,1484,4287,806,2844,1843,1812,6971,1072,5026,1,12336,1301,1467,2571,33995
Lineups,-1629627-1630180-1630529-1642274-1642847-,Z. Williamson - S. Bey - H. Jones - Y. Missi - J. Fears,1610612740,NOP,5,3,2,0.6,11.318333,10,14,0.714,3,5,0.6,5,10,0.5,2,6,8,4,4,2,2,0,5,7,28,10,1030,910,13333,6581,1806,1708,2859,1950,1843,3354,2150,1646,891,6920,2552,2306,2393,2919,14521,1699,893,1,14473,1046,1767,688,33955
Lineups,-1628378-1629636-1630241-1630596-1642281-,D. Mitchell - D. Garland - S. Merrill - E. Mobley - J. Tyson,1610612739,CLE,4,2,2,0.5,11.31,10,22,0.455,6,13,0.462,0,0,0,2,8,10,8,2,2,2,4,4,1,26,8,1467,1568,13333,6836,1807,1708,1664,7805,736,1022,4383,8514,8949,8514,2552,1658,1843,1287,11309,1699,893,16101,13645,6507,1945,1046,33930
Lineups,-1630536-1630551-1630702-1642364-1642860-,S. Cooper - J. Champagnie - J. Hardy - J. Watkins - W. Riley,1610612764,WAS,2,0,2,0,11.306667,12,21,0.571,7,13,0.538,1,2,0.5,3,9,12,8,5,4,0,0,5,2,32,10,3527,9539,13333,9539,1808,1373,1750,3986,587,1022,2475,6611,4756,6920,1598,1439,1479,1287,15135,702,5026,1,14473,4229,1467,688,33920
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,1610612737,ATL,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0,3,0,0,7,1,27,14,1467,3264,15232,9258,1809,1373,1664,4533,2869,1694,7932,6611,4756,6920,2552,1089,1337,1812,1,1072,5026,1,15317,6507,1846,360,33900
Lineups,-1641713-1641765-1642285-1642377-1642383-,G. Jackson - O. Prosper - C. Spencer - J. Wells - W. Clayton Jr.,1610612763,MEM,3,2,1,0.667,11.3,13,22,0.591,4,8,0.5,3,4,0.75,2,6,8,9,1,1,2,2,1,2,33,1,2155,1568,5371,5889,1809,1229,1664,3831,1272,1961,2523,2995,2780,5222,2552,2306,2393,1102,6971,3229,893,14692,5259,4229,1415,5531,33900
Lineups,-1629618-1631128-1631212-1641747-1641816-,J. Pickett - C. Braun - P. Watson - D. Holmes II - H. Tyson,1610612743,DEN,1,0,1,0,11.3,7,17,0.412,4,9,0.444,1,2,0.5,2,12,14,7,7,2,1,3,2,2,19,-1,6441,9539,5371,9539,1809,2603,2291,8880,1272,1694,4463,6611,4756,6920,2552,957,1199,1522,15745,1699,1896,15698,9892,4229,2829,9030,33900
Lineups,-1629628-1630567-1630572-1641711-1642347-,R. Barrett - S. Barnes - S. Mamukelashvili - G. Dick - J. Shead,1610612761,TOR,5,2,3,0.4,11.298333,12,23,0.522,3,9,0.333,4,4,1,1,9,10,9,4,2,0,1,8,4,31,-1,1030,1568,15232,8537,1812,1373,1566,4925,1843,1694,5665,2168,2780,1,4325,1439,1843,1102,14521,1699,5026,11367,15559,2174,1542,9030,33895
Lineups,-1626171-1628398-1630560-1630579-1631250-,B. Portis - K. Kuzma - C. Thomas - J. Sims - P. Nance,1610612749,MIL,1,0,1,0,11.283333,12,19,0.632,4,8,0.5,5,6,0.833,2,9,11,8,4,1,0,1,5,4,33,2,6441,9539,5371,9539,1813,1373,1999,3160,1272,1961,2523,1646,1772,4444,2552,1439,1656,1287,14521,3229,5026,11367,14473,2174,1415,4161,33850
Lineups,-203484-1628991-1630583-1642285-1642377-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - C. Spencer - J. Wells,1610612763,MEM,7,2,5,0.286,11.283333,7,14,0.5,0,4,0,4,5,0.8,1,4,5,4,8,1,0,1,5,3,18,-8,551,1568,16163,9224,1813,2603,2859,5072,8689,4221,8689,2168,2317,4785,4325,3586,4044,2919,15930,3229,5026,11367,14473,2968,3006,15382,33850
Lineups,-203999-1627750-1628971-1629661-1631128-,N. Jokić - J. Murray - B. Brown - C. Johnson - C. Braun,1610612743,DEN,6,2,4,0.333,11.276667,8,19,0.421,2,7,0.286,6,8,0.75,3,6,9,6,2,1,1,2,3,5,24,-2,736,1568,15897,8705,1815,2246,1999,8727,2869,2322,6996,1303,1206,5222,1598,2306,2087,1812,11309,3229,1896,14692,12336,1630,2137,10301,33830
Lineups,-201143-202710-1629001-1630611-1641764-,A. Horford - J. Butler III - D. Melton - G. Santos - B. Podziemski,1610612744,GSW,4,3,1,0.75,11.266667,12,21,0.571,7,12,0.583,5,7,0.714,1,7,8,8,2,4,0,1,4,6,36,20,1467,910,5371,5586,1816,1373,1750,3986,587,1145,2345,1646,1484,5910,4325,1924,2393,1287,11309,702,5026,11367,13645,1301,1252,152,33800
Lineups,-203952-1629639-1630696-1641796-1642276-,A. Wiggins - T. Herro - D. Smith - P. Larsson - K. Ware,1610612748,MIA,4,2,2,0.5,11.266667,10,18,0.556,6,9,0.667,3,3,1,0,8,8,7,5,2,2,0,1,4,29,3,1467,1568,13333,6836,1816,1708,2144,4329,736,1694,1636,2995,3967,1,8036,1658,2393,1522,15135,1699,893,1,5259,2174,1681,3236,33800
Lineups,-1630166-1631321-1641712-1641739-1642270-,D. Avdija - S. Cissoko - R. Rupert - T. Camara - D. Clingan,1610612757,POR,4,0,4,0,11.266667,6,22,0.273,2,10,0.2,6,10,0.6,7,9,16,3,4,1,1,7,5,6,20,-5,1467,9539,15897,9539,1816,3111,1664,11802,2869,1476,8017,1303,891,6723,483,1439,1000,3809,14521,3229,1896,16414,14473,1301,2646,13951,33800
Lineups,-203994-1641707-1641718-1641729-1642846-,J. Nurkić - T. Hendricks - K. George - B. Sensabaugh - A. Bailey,1610612762,UTA,5,2,3,0.4,11.266667,8,20,0.4,2,8,0.25,6,7,0.857,2,12,14,6,6,0,0,2,7,6,24,-12,1030,1568,15232,8537,1816,2246,1869,8958,2869,1961,7263,1303,1484,4287,2552,957,1199,1812,15482,7061,5026,14692,15317,1301,2137,16104,33800
Lineups,-203484-1630583-1631132-1642285-1642377-,K. Caldwell-Pope - S. Aldama - C. Koloko - C. Spencer - J. Wells,1610612763,MEM,3,1,2,0.333,11.266667,8,24,0.333,4,15,0.267,5,5,1,1,9,10,5,2,3,1,1,4,6,25,3,2155,3264,13333,8705,1816,2246,1487,10191,1272,831,7226,1646,2317,1,4325,1439,1843,2272,11309,1072,1896,11367,13645,1301,2054,3236,33800
Lineups,-1628404-1628969-1628973-1629011-1642278-,J. Hart - M. Bridges - J. Brunson - M. Robinson - T. Kolek,1610612752,NYK,3,1,2,0.333,11.258333,12,23,0.522,4,11,0.364,0,1,0,2,8,10,6,2,2,0,1,4,4,28,4,2155,3264,13333,8705,1821,1373,1566,4925,1272,1292,5499,8514,8064,8514,2552,1658,1843,1812,11309,1699,5026,11367,13645,2174,1767,2571,33775
Lineups,-201950-203924-1629057-1631101-1641739-,J. Holiday - J. Grant - R. Williams III - S. Sharpe - T. Camara,1610612757,POR,6,1,5,0.167,11.256667,13,18,0.722,2,5,0.4,9,11,0.818,2,6,8,7,7,4,0,0,3,7,37,9,736,3264,16163,9484,1822,1229,2144,1948,2869,3354,4853,723,781,4716,2552,2306,2393,1522,15745,702,5026,1,12336,1046,1206,825,33770
Lineups,-1626167-1628398-1630560-1631157-1631260-,M. Turner - K. Kuzma - C. Thomas - R. Rollins - A. Green,1610612749,MIL,5,2,3,0.4,11.255,9,16,0.563,5,9,0.556,4,6,0.667,2,6,8,5,4,0,0,1,6,5,27,-9,1030,1568,15232,8537,1823,1962,2437,4275,933,1694,2429,2168,1772,6106,2552,2306,2393,2272,14521,7061,5026,11367,14973,1630,1846,15657,33765
Lineups,-204456-1627783-1629726-1630643-1641716-,T. McConnell - P. Siakam - G. Mathews - J. Huff - J. Walker,1610612754,IND,7,2,5,0.286,11.253333,9,22,0.409,2,9,0.222,1,2,0.5,1,3,4,5,3,3,1,2,4,4,21,-8,551,1568,16163,9224,1824,1962,1664,8913,2869,1694,7932,6611,4756,6920,4325,4679,4927,2272,13439,1072,1896,14692,13645,2174,2503,15382,33760
Lineups,-203083-1629656-1630178-1631230-1642272-,A. Drummond - Q. Grimes - T. Maxey - D. Barlow - J. McCain,1610612755,PHI,3,1,2,0.333,11.25,8,19,0.421,2,9,0.222,7,7,1,2,10,12,4,3,1,0,1,4,6,25,-5,2155,3264,13333,8705,1825,2246,1999,8727,2869,1694,7932,1055,1484,1,2552,1256,1479,2919,13439,3229,5026,11367,13645,1301,2054,13951,33750
Lineups,-203952-1626181-1630696-1631107-1631170-,A. Wiggins - N. Powell - D. Smith - N. Jović - J. Jaquez Jr.,1610612748,MIA,4,2,2,0.5,11.25,7,25,0.28,2,13,0.154,1,1,1,2,5,7,7,3,2,1,3,3,4,17,-15,1467,1568,13333,6836,1825,2603,1402,11791,2869,1022,8499,6611,8064,1,2552,2844,2785,1522,13439,1699,1896,15698,12336,2174,3183,16299,33750
Lineups,-1628389-1630558-1631323-1642066-1642276-,B. Adebayo - D. Mitchell - S. Fontecchio - M. Gardner - K. Ware,1610612748,MIA,1,1,0,1,11.25,13,31,0.419,6,18,0.333,3,4,0.75,10,7,17,10,0,3,3,0,2,3,35,16,6441,3264,1,1,1825,1229,1035,8760,736,635,5665,2995,2780,5222,279,1924,924,953,1,1072,502,1,9892,2968,1309,260,33750
Lineups,-1626164-1626220-1628415-1630224-1631109-,D. Booker - R. O'Neale - D. Brooks - J. Green - M. Williams,1610612756,PHX,2,1,1,0.5,11.25,9,25,0.36,2,10,0.2,2,3,0.667,5,7,12,5,3,1,0,2,6,3,22,-10,3527,3264,5371,6836,1825,1962,1402,10052,2869,1476,8017,4031,3967,6106,806,1924,1479,2272,13439,3229,5026,14692,14973,2968,2362,15838,33750
Lineups,-101108-201587-202695-1627826-1641738-,C. Paul - N. Batum - K. Leonard - I. Zubac - K. Brown,1610612746,LAC,2,0,2,0,11.233333,7,20,0.35,1,5,0.2,7,7,1,4,4,8,3,2,2,0,1,7,5,22,-2,3527,9539,13333,9539,1829,2603,1869,10142,4738,3354,8017,1055,1484,1,1115,3586,2393,3809,11309,1699,5026,11367,15317,1630,2362,10301,33700
Lineups,-1628963-1629023-1630314-1631108-1642843-,M. Bagley III - P. Washington - B. Williams - M. Christie - C. Flagg,1610612742,DAL,2,1,1,0.5,11.233333,11,26,0.423,1,7,0.143,2,2,1,5,6,11,7,1,2,1,1,4,3,25,-15,3527,3264,5371,6836,1829,1523,1323,8708,4738,2322,8505,4031,4756,1,806,2306,1656,1522,6971,1699,1896,11367,13645,2968,2054,16299,33700
Lineups,-1628370-1631342-1642269-1642363-1642928-,M. Monk - D. Plowden - D. Carter - N. Clifford - D. Cardwell,1610612758,SAC,2,0,2,0,11.233333,8,24,0.333,2,8,0.25,4,4,1,4,3,7,4,1,2,1,4,6,5,22,-10,3527,9539,13333,9539,1829,2246,1487,10191,2869,1961,7263,2168,2780,1,1115,4679,2785,2919,6971,1699,1896,16101,14973,1630,2362,15838,33700
Lineups,-1628401-1630202-1630568-1631248-1642864-,D. White - P. Pritchard - L. Garza - B. Scheierman - H. González,1610612738,BOS,6,4,2,0.667,11.23,10,23,0.435,5,16,0.313,4,4,1,4,6,10,6,1,1,4,0,3,5,29,6,736,569,13333,5889,1832,1708,1566,8293,933,754,6839,2168,2780,1,1115,2306,1843,1812,6971,3229,324,1,12336,1630,1681,1561,33690
Lineups,-1626164-1626220-1628415-1630208-1630692-,D. Booker - R. O'Neale - D. Brooks - N. Richards - J. Goodwin,1610612756,PHX,2,1,1,0.5,11.216667,10,20,0.5,3,7,0.429,0,2,0,3,6,9,3,4,2,2,1,6,4,23,-8,3527,3264,5371,6836,1833,1708,1869,5072,1843,2322,4579,8514,4756,8514,1598,2306,2087,3809,14521,1699,893,11367,14973,2174,2255,15382,33650
Lineups,-1629631-1629636-1630241-1630596-1642281-,D. Hunter - D. Garland - S. Merrill - E. Mobley - J. Tyson,1610612739,CLE,4,2,2,0.5,11.21,9,21,0.429,3,11,0.273,6,7,0.857,2,3,5,6,2,5,2,1,3,6,27,-6,1467,1568,13333,6836,1834,1962,1750,8337,1843,1292,7169,1303,1484,4287,2552,4679,4044,1812,11309,491,893,11367,12336,1301,1846,14594,33630
Lineups,-203471-1628378-1630596-1631165-1642281-,D. Schröder - D. Mitchell - E. Mobley - K. Ellis - J. Tyson,1610612739,CLE,3,2,1,0.667,11.2,9,19,0.474,3,6,0.5,3,6,0.5,2,6,8,8,2,4,1,0,2,3,24,0,2155,1568,5371,5889,1835,1962,1999,7508,1843,2762,2523,2995,1772,6920,2552,2306,2393,1287,11309,702,1896,1,9892,2968,2137,6677,33600
Lineups,-201566-201942-203897-1627734-1629631-,R. Westbrook - D. DeRozan - Z. LaVine - D. Sabonis - D. Hunter,1610612758,SAC,1,0,1,0,11.2,11,23,0.478,5,11,0.455,2,2,1,2,7,9,6,3,1,0,1,3,7,29,-6,6441,9539,5371,9539,1835,1523,1566,7430,933,1292,4418,4031,4756,1,2552,1924,2087,1812,13439,3229,5026,11367,12336,1046,1681,14594,33600
Lineups,-203924-1630166-1631101-1641739-1641871-,J. Grant - D. Avdija - S. Sharpe - T. Camara - D. Reath,1610612757,POR,5,3,2,0.6,11.196667,9,17,0.529,5,7,0.714,8,11,0.727,2,9,11,6,4,3,1,0,8,8,31,6,1030,910,13333,6581,1837,1962,2291,4813,933,2322,1606,876,781,5873,2552,1439,1656,1812,14521,1072,1896,1,15559,881,1542,1561,33590
Lineups,-1629627-1630529-1630631-1642274-1642847-,Z. Williamson - H. Jones - J. Alvarado - Y. Missi - J. Fears,1610612740,NOP,2,0,2,0,11.193333,9,17,0.529,3,5,0.6,10,13,0.769,0,10,10,7,3,2,1,1,3,9,31,8,3527,9539,13333,9539,1838,1962,2291,4813,1843,3354,2150,624,596,5168,8036,1256,1843,1522,13439,1699,1896,11367,12336,728,1542,1046,33580
Lineups,-1629632-1629684-1630182-1641750-1642851-,C. White - G. Williams - J. Green - R. Kalkbrenner - K. Knueppel,1610612766,CHA,5,3,2,0.6,11.183333,9,20,0.45,5,11,0.455,6,6,1,1,9,10,5,1,1,4,0,6,4,29,5,1030,910,13333,6581,1839,1962,1869,7953,933,1292,4418,1303,1772,1,4325,1439,1843,2272,6971,3229,324,1,14973,2174,1681,2009,33550
Lineups,-1630696-1631107-1631170-1631323-1641796-,D. Smith - N. Jović - J. Jaquez Jr. - S. Fontecchio - P. Larsson,1610612748,MIA,6,5,1,0.833,11.183333,9,16,0.563,3,5,0.6,5,6,0.833,0,8,8,7,7,1,2,0,6,6,26,-13,736,356,5371,5424,1839,1962,2437,4275,1843,3354,2150,1646,1772,4444,8036,1658,2393,1522,15745,3229,893,1,14973,1301,1945,16180,33550
Lineups,-1626181-1631170-1631323-1641796-1642276-,N. Powell - J. Jaquez Jr. - S. Fontecchio - P. Larsson - K. Ware,1610612748,MIA,2,0,2,0,11.18,8,26,0.308,2,11,0.182,3,3,1,6,6,12,7,3,1,2,2,3,6,21,-3,3527,9539,13333,9539,1841,2246,1323,11460,2869,1292,8314,2995,3967,1,613,2306,1479,1522,13439,3229,893,14692,12336,1301,2503,11908,33540
